Flower Name|Effect 1|Effect 2|Effect 3|Effect 4|Description
scamp_skin| damage_magicka| resist_shock| reflect_damage| damage_health|
shepherd's_pie| cure_disease| shield| fortify_agility| dispel|
s'jirra's_famous_potato_bread| detect_life| restore_health| damage_agility| damage_strength|
somnalius_frond| restore_speed| damage_endurance| fortify_health| feather|
spiddal_stick| damage_health| damage_magicka| fire_damage| restore_fatigue|
st._jahn's_wort_nectar| resist_shock| damage_health| cure_poison| chameleon|
steel-blue_entoloma_cap| restore_magicka| fire_damage| resist_frost| burden|
stinkhorn_cap| damage_health| restore_magicka| water_walking| invisibility|
strawberry| restore_fatigue| cure_poison| damage_health| reflect_damage|
summer_bolete_cap| restore_agility| shield| damage_personality| damage_endurance|
sweetcake| restore_fatigue| feather| restore_health| burden|
sweetroll| restore_fatigue| resist_disease| damage_personality| fortify_health|
taproot| restore_luck| damage_endurance| resist_poison| shock_shield|
tiger_lily_nectar| restore_endurance| damage_strength| water_walking| damage_willpower|
tinder_polypore_cap| restore_willpower| resist_disease| invisibility| damage_magicka|
tobacco| restore_fatigue| resist_paralysis| damage_magicka| dispel|
tomato| restore_fatigue| detect_life| burden| shield|
troll_fat| damage_agility| fortify_personality| damage_willpower| damage_health|
vampire_dust*| silence| resist_disease| frost_damage| invisibility|
venison| restore_health| feather| damage_health| chameleon|
viper's_bugloss_leaves| resist_paralysis| night-eye| burden| cure_paralysis|
void_salts| restore_magicka| damage_health| fortify_magicka| dispel|
water_hyacinth_nectar| damage_luck| damage_fatigue| restore_magicka| fortify_magicka|
watermelon| restore_fatigue| light| burden| damage_health|
wheat_grain| restore_fatigue| damage_magicka| fortify_health| damage_personality|
white_seed_pod| restore_strength| water_breathing| silence| light|
wisp_stalk_caps| damage_health| damage_willpower| damage_intelligence| fortify_speed|
wormwood_leaves| fortify_fatigue| invisibility| damage_health| damage_magicka|
